comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_base_anger,nrc_base_anticipation,nrc_base_fear,nrc_base_trust,nrc_base_sadness,nrc_base_hope,nrc_base_frustration,local_emotion_applied,local_emotion_terms,local_emotion_match_count,local_anger_score,local_fear_score,local_trust_score,local_hope_score,local_sadness_score,local_frustration_score,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms
749469816152433,Ba zesco can you stick to this schedule ........ You came up with these hours not us to respect us by following your time..... Not power cuts at any time it feels like and comes back when it feels like,2026-04-19T20:45:15.206843+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,ba zesco can you stick to this schedule you came up with these hours not us to respect us by following your time not power cuts at any time it feels like and comes back when it feels like,39,ba zesco stick schedule came hours us respect us following time power cuts time feels like comes back feels like,False,0.5162,positive,0.5162,0.152,0.792,0.056,positive,0.5162,positive,False,0.0,,39,3,0.0,0.0769230769230769,0.0,0.0256410256410256,0.0,0.0769230769230769,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0256410256410256,0.0,0.0769230769230769,0.0,True,9,matched_energy_and_context_terms,"came,hours,power,schedule,zesco"
493404562903338,My friends in Kabwata are mocking us in SOS. I hear they have not been load-shaded in a long time. Please @ZESCO do what you are best at,2026-05-04T13:54:42.211576+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,my friends in kabwata are mocking us in sos i hear they have not been load shaded in a long time please do what you are best at,28,friends kabwata mocking us sos hear load shaded long time please best,False,0.7845,positive,0.7845,0.28,0.641,0.079,positive,0.7845,positive,False,0.0,,29,3,0.0344827586206896,0.0689655172413793,0.0,0.0,0.0344827586206896,0.0689655172413793,0.0344827586206896,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206896,0.0689655172413793,0.0,0.0,0.0344827586206896,0.0689655172413793,0.0344827586206896,True,3,matched_energy_terms,zesco
353891757674580,"Zesco Limited how do you count your hours? Power cut at 06, this is now 16 still not restored 😑",2026-05-04T13:59:33.355282+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,zesco limited how do you count your hours power cut at 06 this is now 16 still not restored 😑,19,hey mwila b tembo thank contacting zesco please share effected meter number inbox assistance es,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,16,matched_energy_and_context_terms,"cut,hours,meter,power,power cut,restored,zesco"
1338452506889039,"Power went at 05:00 came back around 16:00, again went at 22:00, came back around 04:00, so apa I’m just working up kuma 07:00 yaya 😡😡. They’ll damage our properties!!",2026-05-04T13:54:42.207175+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,power went at 05 00 came back around 16 00 again went at 22 00 came back around 04 00 so apa i’m just working up kuma 07 00 yaya 😡😡 they’ll damage our properties,36,towera same s went 13 18 same day 23 05,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"came,power"
1091858975810538,Zesco Limited how do you expect us to check when power only comes for a few minutes then goes kwatenicko order give us power so that we can do the needful...,2026-05-04T13:58:15.349577+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,zesco limited how do you expect us to check when power only comes for a few minutes then goes kwatenicko order give us power so that we can do the needful,31,zesco limited how expect us check power only comes few minutes goes kwatenicko order give us power needful,False,0.2263,positive,0.2263,0.388,0.612,0.0,positive,0.2263,positive,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"power,zesco"
688403376277911,I think this schedule should be revised you interchange the times atleast for areas do a rotation not. The some areas cutting power the some time. Every day and some areas power only cuts once that’s midnight to 05 the rest of the day they have zesco do a  proper rotation like the way the  12hrs used to be,2026-04-19T20:45:15.205689+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,i think this schedule should be revised you interchange the times atleast for areas do a rotation not the some areas cutting power the some time every day and some areas power only cuts once that’s midnight to 05 the rest of the day they have zesco do a proper rotation like the way the 12hrs used to be,60,think schedule should revised interchange times atleast areas rotation areas cutting power time every day areas power only cuts once s midnight 05 rest day zesco proper rotation like way 12hrs used,False,-0.3753,negative,-0.3753,0.074,0.789,0.137,negative,-0.3753,negative,False,0.0,,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8,matched_energy_and_context_terms,"midnight,power,schedule,zesco"
715643390256377,Manje some parts of Lusaka are not being load shedding and some parts of the country too.Zesco never follows their load shedding schedule.,2026-05-04T13:54:42.212730+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,manje some parts of lusaka are not being load shedding and some parts of the country too zesco never follows their load shedding schedule,24,manje parts lusaka being load shedding parts country too zesco never follows load shedding schedule,False,0.0,neutral,-0.3,0.0,1.0,0.0,negative,-0.3,negative,True,-0.3,manje,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,manje,1,0.3,0.1,0.0,0.0,0.2,0.5,0.3,0.0,0.1,0.0,0.2,0.0,0.5,True,8,matched_energy_and_context_terms,"load shedding,schedule,zesco"
901209128559441,Why do we need power from 24:00 to 03:00,2026-05-04T13:56:54.827777+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,why do we need power from 24 00 to 03 00,11,donald tembo see chemba placed,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power
6164825023528034,"Before I sleep, ba praise Remember that Zambia is having load shedding during rain season, ask yourselves what will happen between April and October! By the way any excuses that Banene comes up with is unacceptable",2026-05-04T13:54:42.213056+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,before i sleep ba praise remember that zambia is having load shedding during rain season ask yourselves what will happen between april and october by the way any excuses that banene comes up with is unacceptable,36,deedyianna mumu ati ba pf balinwina zigolo amenshi awe military kuti yabafye bwino,False,0.0,neutral,-1.0,0.0,1.0,0.0,negative,-1.0,negative,True,-1.5,"awe,bwino,kuti",13,1,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,True,kuti,1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0769230769230769,0.0,0.1,0.0,0.2,True,5,matched_energy_terms,"load shedding,october"
837954824387458,We don't have enough units for your inconveniences sort it out we have things to do,2026-04-19T20:46:44.357900+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,we don t have enough units for your inconveniences sort it out we have things to do,17,selina banda inconvenience stop current units depleting,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,9,1,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,True,3,matched_energy_terms,units
1035849027994152,Maybe you meant Next year 1st October Zesco Limited 🤭🤭,2026-05-04T14:01:35.261226+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,maybe you meant next year 1st october zesco limited 🤭🤭,9,maybe meant next year 1st october zesco limited,False,-0.2263,negative,-0.2263,0.0,0.826,0.174,negative,-0.2263,negative,False,0.0,,9,1,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,True,5,matched_energy_terms,"1st,october,zesco"
1117533922273509,Nothing has changed power cutting twice  in a day is totally nonsense,2026-04-19T20:45:15.207233+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,nothing has changed power cutting twice in a day is totally nonsense,12,nothing changed power cutting twice day totally nonsense,False,-0.5413,negative,-0.5413,0.0,0.667,0.333,negative,-0.5413,negative,False,0.0,,12,2,0.0833333333333333,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0,0.0833333333333333,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0,0.0833333333333333,True,3,matched_energy_terms,power
842324090963716,Nkani  ya Zesco awe ungadwalilepo che namutu.,2026-04-19T20:47:53.561413+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,nkani ya zesco awe ungadwalilepo che namutu,7,nkani ya zesco awe ungadwalilepo che namutu,False,0.0,neutral,-0.7,0.0,1.0,0.0,negative,-0.7,negative,True,-0.7,awe,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco
1287182618738988,"This is 9:22, but still no power. It went at exactly 0:36.",2026-05-04T13:54:42.212854+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,this is 9 22 but still no power it went at exactly 0 36,14,9 22 still power went exactly 0 36,False,-0.4215,negative,-0.4215,0.0,0.797,0.203,negative,-0.4215,negative,False,0.0,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power
3415997808707920,"We thought that we signed a memorandum of power not going in October ba zesco...How come yesterday in the afternoon 12hrs up to now there's no power in our area..so twaingila mu October without power zoona, awe Lesa amipale na boss wenu Hakaivotela Heka",2026-05-04T14:01:35.261590+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,we thought that we signed a memorandum of power not going in october ba zesco how come yesterday in the afternoon 12hrs up to now there s no power in our area so twaingila mu october without power zoona awe lesa amipale na boss wenu hakaivotela heka,47,thought signed memorandum power going october ba zesco how come yesterday afternoon 12hrs now s power area twaingila mu october without power zoona awe lesa amipale na boss wenu hakaivotela heka,False,-0.296,negative,-0.996,0.0,0.95,0.05,negative,-0.996,negative,True,-0.7,awe,46,1,0.0,0.0217391304347826,0.0,0.0,0.0,0.0217391304347826,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217391304347826,0.0,0.0,0.0,0.0217391304347826,0.0,True,8,matched_energy_and_context_terms,"come,october,power,zesco"
489266630038074,"Apa solution palibe, but I see praise singers clapping kwati Baku group D mu class. Power will still go for 12 hours, which will be split into two which is 6 hours, a break then another 6 hours again. In short, Bally has no formidable solution or relief regarding the predicament that has befallen the nation",2026-05-04T13:54:42.211951+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,apa solution palibe but i see praise singers clapping kwati baku group d mu class power will still go for 12 hours which will be split into two which is 6 hours a break then another 6 hours again in short bally has no formidable solution or relief regarding the predicament that has befallen the nation,56,load shedding options most follow socials now understand stand politically allow apolitical look issue because issue greens reds blues s issue affecting us directly personally celebrated president assured nation load shedding issue past quick highlight done two occasions president still affirmed position really shock us load shedding now want believe president hh shocked us challenge befallen us nation something done interim save few jobs around 1 begin 12 hours load shedding too way much 24 hours sleep 8 hours load shedded 12 hours now 4 hours work day now split into breaks 2 hours alone killed productivity many ways than imagine proposal load shedding must done equally places load shedding yet hospital nearby hours reduce must done equally 2 1 alternative sources energy looking foregoing best government look fuel pump prices quarterly opposed monthly case people able forecast longer t plan properly business becomes difficult 2 2 solar energy interactions socials chat president solar industry zambia regarding solar prices government efforts make costs affordable came interaction solar much good expensive alternative everyone afford ni mutengo wa mutima pwapwa naka nondo mbashela how many people afford proposal few solar energy able generate excess energy let allowed channel back into grid zesco should pay should also able encourage people companies go solar way 3 need 24 hour economy like now done repealing labor act mean tailoring business 6 employees instead firing half advent load shedding just split into night day whether power available night day production still goes won t sued going against labor laws business owner very important extremely important because load need shed happens mostly between 7am 5pm because those working hours currently spread hours literally shed load thereby increase productivity save jobs 4 let us change law power generation let private sector come invest power generation let people big money make solar farms sale electricity zesco let people set wind equipment energy generation sale zesco infrastructure distribute power concluding fellow zambians allow point crisis such requires concerted effort overcome president peaceful sleep knowing befallen nation let us unite common good country think things expensive now worse coming load shedding work together save ailing economy ackim katebe patriotic zambian,False,0.1262,positive,0.1262,0.073,0.927,0.0,positive,0.1262,positive,False,0.0,,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,23,matched_energy_and_context_terms,"came,come,electricity,grid,group,hours,load shedding,power,solar,zesco"
543743174876584,We want power🔋 stability not zeo,2026-05-04T14:01:35.261657+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,we want power🔋 stability not zeo,6,want power stability zeo,False,0.0772,positive,0.0772,0.206,0.794,0.0,positive,0.0772,positive,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_terms,"power,stability"
1550415722277796,How are we going to do that when power comes at midnight?,2026-05-04T13:58:15.351484+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,how are we going to do that when power comes at midnight,12,how going power comes midnight,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"midnight,power"
488157330134602,Little did I know ZESCO will at one time introduce break time like schools meanwhile the time of learning remains 12:00 🕛,2026-05-04T13:54:42.213301+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,little did i know zesco will at one time introduce break time like schools meanwhile the time of learning remains 12 00 🕛,22,little know zesco time introduce break time like schools meanwhile time learning remains 12 00,False,0.3612,positive,0.3612,0.116,0.884,0.0,positive,0.3612,positive,False,0.0,,22,6,0.0,0.1363636363636363,0.0454545454545454,0.0454545454545454,0.0,0.1363636363636363,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363636363636363,0.0454545454545454,0.0454545454545454,0.0,0.1363636363636363,0.0,True,3,matched_energy_terms,zesco
