comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms,roberta_label,roberta_raw_label,roberta_confidence,roberta_negative_score,roberta_neutral_score,roberta_positive_score
311057938684793,Does bally know about this loadsheding issue coz I remember he was once against when all this started happening in PF anyway,2026-05-04T13:59:33.354654+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,does bally know about this loadsheding issue coz i remember he was once against when all this started happening in pf anyway,22,kingsley chipulu very questionable someone talks rains uyo jumps 2096 s normal amashilu takwaba,False,-0.3597,negative,-0.3597,0.0,0.828,0.172,negative,-0.3597,negative,False,0.0,,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,loadsheding,neutral,neutral,0.4937960207462311,0.4894426167011261,0.4937960207462311,0.0167613010853528
1289225959190705,"How do we update them without power??
Onani ba Zesco we are not magicians mwapulika ka???",2026-05-04T13:58:15.351512+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,how do we update them without power onani ba zesco we are not magicians mwapulika ka,16,phany stephens mba gander,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_terms,"power,update,zesco",neutral,neutral,0.7629391551017761,0.0458578579127788,0.7629391551017761,0.1912029683589935
492310796602094,Kindly advise how to check without power,2026-05-04T13:58:15.347456+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,kindly advise how to check without power,7,christine joanna julio like truly let advise,False,0.6597,positive,0.6597,0.519,0.481,0.0,positive,0.6597,positive,False,0.0,,7,1,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,True,3,matched_energy_terms,power,neutral,neutral,0.7903756499290466,0.1156478747725486,0.7903756499290466,0.0939764678478241
7359122830872795,ZESCO it would be great to release this schedule on Friday of every week so that people can plan their Mondays well. Imagine waking up to no power because this schedule had to wait for Monday. We can do better guys.,2026-05-04T13:59:33.354638+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,zesco it would be great to release this schedule on friday of every week so that people can plan their mondays well imagine waking up to no power because this schedule had to wait for monday we can do better guys,41,sam micheal swear very useless honsetly how much sun light couldn t put something solor benefit us every afford solor instead put money into transformer should solar work s frustrating,False,-0.4927,negative,-0.4927,0.088,0.702,0.21,negative,-0.4927,negative,False,0.0,,30,6,0.0333333333333333,0.0666666666666666,0.0,0.1,0.0,0.0666666666666666,0.0166666666666666,True,13,matched_energy_and_context_terms,"power,schedule,solar,transformer,zesco",negative,negative,0.9337359070777892,0.9337359070777892,0.0591502338647842,0.007113819476217
1550477338905911,How will this be done with no power sure,2026-05-04T13:58:15.351083+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,how will this be done with no power sure,9,judith nyachikanda sweta imagine awe zesco make miss heaven,False,0.4019,positive,-0.2981,0.277,0.588,0.134,negative,-0.2981,negative,True,-0.7,awe,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_terms,"power,zesco",neutral,neutral,0.7501330375671387,0.1295525878667831,0.7501330375671387,0.1203143522143364
663368398909430,"we are now vegetarians all becoz of u... we cnt even buy beef, chickens and other meets or other power dependant foods... our fridges are ever off all the time",2026-04-19T20:45:15.207635+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,we are now vegetarians all becoz of u we cnt even buy beef chickens and other meets or other power dependant foods our fridges are ever off all the time,30,now vegetarians becoz u cnt even buy beef chickens other meets other power dependant foods fridges ever off time,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,19,1,0.0,0.0526315789473684,0.0,0.0,0.0,0.0526315789473684,0.0,True,4,matched_energy_and_context_terms,"off,power",negative,negative,0.7933169603347778,0.7933169603347778,0.1983912736177444,0.008291739039123
469534365376638,3 hours power 3 hours no power please sir,2026-04-19T20:45:15.206846+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,3 hours power 3 hours no power please sir,9,3 hours power 3 hours power please sir,False,0.3182,positive,0.3182,0.315,0.685,0.0,positive,0.3182,positive,False,0.0,,8,1,0.0,0.0,0.0,0.125,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"hours,power",neutral,neutral,0.5915839076042175,0.0432946309447288,0.5915839076042175,0.3651214838027954
1085244139231643,"I don't if it's me 
But kwatu Ni 12hours 
And we have businesses to run please tell me if you have sepefic  hours other areas",2026-05-04T13:59:33.355238+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,i don t if it s me but kwatu ni 12hours and we have businesses to run please tell me if you have sepefic hours other areas,27,zesco limited yes power restored please let s try means stick proposed time thank advance,False,0.7906,positive,0.7906,0.476,0.433,0.091,positive,0.7906,positive,False,0.0,,15,3,0.0666666666666666,0.1333333333333333,0.0666666666666666,0.0,0.0666666666666666,0.1333333333333333,0.0666666666666666,True,8,matched_energy_and_context_terms,"hours,power,restored,zesco",neutral,neutral,0.5450520515441895,0.0237960554659366,0.5450520515441895,0.4311518967151642
455966740271427,"Why publish schedules that you dont even follow, power is restored at 17:00 from morning and you cut at 21. Why are learned people we belive are making consultative decissions in the best intrest of citizens acting like fools? You are killing our businesses. Mukwate order. How much more damage do you want to cause?.",2026-05-04T13:59:33.354745+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,why publish schedules that you dont even follow power is restored at 17 00 from morning and you cut at 21 why are learned people we belive are making consultative decissions in the best intrest of citizens acting like fools you are killing our businesses mukwate order how much more damage do you want to cause,56,publish schedules dont even follow power restored 17 00 morning cut 21 learned people belive making consultative decissions best intrest citizens acting like fools killing businesses mukwate order how much damage want cause,False,-0.5423,negative,-0.5423,0.215,0.518,0.267,negative,-0.5423,negative,False,0.0,,33,2,0.0606060606060606,0.0,0.0303030303030303,0.0,0.0606060606060606,0.0,0.0606060606060606,True,5,matched_energy_and_context_terms,"cut,power,restored",negative,negative,0.8871529698371887,0.8871529698371887,0.1070980280637741,0.005748972762376
492310796602094,Kindly advise how to check without power,2026-05-04T13:58:15.347456+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,kindly advise how to check without power,7,zed roasters inc doesn t work without power bwana,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,negative,negative,0.7387600541114807,0.7387600541114807,0.2488614618778228,0.012378416955471
559218576126862,"5 days no power .. it’s really frustrating 
Relish has gone bad.. Hakainde Hichilema please do something about this",2026-04-19T20:45:15.206263+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,5 days no power it’s really frustrating relish has gone bad hakainde hichilema please do something about this,19,kkatongo kapekele hakainde hichilema please take mother suffered,False,-0.2263,negative,-0.2263,0.2,0.522,0.278,negative,-0.2263,negative,False,0.0,,8,1,0.0,0.125,0.0,0.125,0.125,0.125,0.0625,True,4,matched_energy_and_context_terms,"gone,power",neutral,neutral,0.7529364228248596,0.1752189993858337,0.7529364228248596,0.0718445777893066
1097325081324274,From 13hrs and this is 23hrs no power pamodzi area ndola I think 8hrs niyaboza,2026-05-04T13:59:33.354757+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,from 13hrs and this is 23hrs no power pamodzi area ndola i think 8hrs niyaboza,15,13hrs 23hrs power pamodzi area ndola think 8hrs niyaboza,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,neutral,neutral,0.9060012102127076,0.0252725966274738,0.9060012102127076,0.0687262862920761
546402790759342,"We have accepted your inconvenience caused but try by all means to fix that which starts at 16hrs,,,we need to reach home and find electricity all else we will be not reaching home early and it will be your fault",2026-05-04T13:54:42.211625+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,we have accepted your inconvenience caused but try by all means to fix that which starts at 16hrs we need to reach home and find electricity all else we will be not reaching home early and it will be your fault,41,accepted inconvenience caused try means fix starts 16hrs need reach home find electricity else reaching home early fault,False,-0.296,negative,-0.296,0.216,0.56,0.224,negative,-0.296,negative,False,0.0,,18,2,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0277777777777777,True,4,matched_energy_and_context_terms,"electricity,fault",negative,negative,0.5981898903846741,0.5981898903846741,0.3769087493419647,0.0249013900756835
977132530247360,Why does taken you so long we have been trying to purchase electricity token but we are able to do so what's happening with usersco even so stop sending SMS to your customers you only send on Facebook what about those people don't usually use Facebook people please should know how to communicate with your clients this question there because of people not by yourself or government that's a public institution that's one thing you should remember,2026-04-19T20:46:44.358856+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,why does taken you so long we have been trying to purchase electricity token but we are able to do so what s happening with usersco even so stop sending sms to your customers you only send on facebook what about those people don t usually use facebook people please should know how to communicate with your clients this question there because of people not by yourself or government that s a public institution that s one thing you should remember,81,taken long trying purchase electricity token able s happening usersco even stop sending sms customers only send facebook those people don t usually use facebook people please should know how communicate clients question because people yourself government s public institution s thing should remember,False,0.0258,neutral,0.0258,0.054,0.894,0.052,neutral,0.0258,neutral,False,0.0,,44,7,0.0,0.0454545454545454,0.0227272727272727,0.0454545454545454,0.0,0.0454545454545454,0.0,True,3,matched_energy_terms,electricity,negative,negative,0.6017332673072815,0.6017332673072815,0.3762393891811371,0.0220273900777101
610802407817623,Zesco Limited what time will we be able to purchase units?? Give a clear picture not leaving us in suspense!!!!!,2026-04-19T20:46:44.355739+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,zesco limited what time will we be able to purchase units give a clear picture not leaving us in suspense,20,precious phiri try now think restored,False,0.7269,positive,0.7269,0.604,0.396,0.0,positive,0.7269,positive,False,0.0,,6,1,0.0,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.0,True,7,matched_energy_and_context_terms,"restored,units,zesco",neutral,neutral,0.517328679561615,0.1835808455944061,0.517328679561615,0.2990904450416565
559218576126862,"5 days no power .. it’s really frustrating 
Relish has gone bad.. Hakainde Hichilema please do something about this",2026-04-19T20:45:15.206263+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,5 days no power it’s really frustrating relish has gone bad hakainde hichilema please do something about this,19,kkatongo kapekele 5days power valid explanation people hakainde hichilema restructure mgt because way happen told fault happens relish fridge weather bathing cold water school going children aikona man zesco limited,False,-0.5574,negative,-0.5574,0.0,0.859,0.141,negative,-0.5574,negative,False,0.0,,30,5,0.0333333333333333,0.0333333333333333,0.0,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.05,True,8,matched_energy_and_context_terms,"fault,gone,power,zesco",neutral,neutral,0.7575465440750122,0.1636750400066375,0.7575465440750122,0.0787783861160278
492310796602094,Kindly advise how to check without power,2026-05-04T13:58:15.347456+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,kindly advise how to check without power,7,nyangu nzali felistus update,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_terms,"power,update",neutral,neutral,0.850162923336029,0.0529857017099857,0.850162923336029,0.0968513637781143
455966740271427,"Why publish schedules that you dont even follow, power is restored at 17:00 from morning and you cut at 21. Why are learned people we belive are making consultative decissions in the best intrest of citizens acting like fools? You are killing our businesses. Mukwate order. How much more damage do you want to cause?.",2026-05-04T13:59:33.354745+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,why publish schedules that you dont even follow power is restored at 17 00 from morning and you cut at 21 why are learned people we belive are making consultative decissions in the best intrest of citizens acting like fools you are killing our businesses mukwate order how much more damage do you want to cause,56,zesco limited faults comes time restore power pakushimya takwaba ama faulty,False,-0.6249,negative,-0.6249,0.133,0.424,0.442,negative,-0.6249,negative,False,0.0,,11,3,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0909090909090909,True,9,matched_energy_and_context_terms,"cut,power,restore,restored,zesco",negative,negative,0.703391969203949,0.703391969203949,0.2842817306518554,0.0123263485729694
